CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
CO,12/09/2018,2, ,6.7, 
CO,12/09/2018,3, ,6.7, 
CO,12/09/2018,4, ,6.7, 
CO,12/09/2018,5, ,6.7, 
CO,12/09/2018,6, ,6.6, 
CO,12/09/2018,7, ,6.6, 
CO,12/09/2018,8, ,6.6, 
CO,12/09/2018,9, ,6.9, 
CO,12/09/2018,10, ,7, 
CO,12/09/2018,11, ,7.1, 
CO,12/09/2018,12, ,6.9, 
CO,12/09/2018,13, ,6.8, 
CO,12/09/2018,14, ,6.7, 
CO,13/09/2018,1, ,6.7, 
CO,13/09/2018,2, ,6.7, 
CO,13/09/2018,3, ,6.7, 
CO,13/09/2018,4, ,6.7, 
CO,13/09/2018,5, ,6.6, 
CO,13/09/2018,6, ,6.6, 
CO,13/09/2018,7, ,6.6, 
CO,13/09/2018,8, ,6.7, 
CO,13/09/2018,9, ,6.8, 
CO,13/09/2018,10, ,6.9, 
CO,13/09/2018,11, ,7, 
CO,13/09/2018,12, ,6.9, 
CO,13/09/2018,13, ,6.8, 
CO,13/09/2018,14, ,6.7, 
CO,13/09/2018,15, ,6.7, 
CO,13/09/2018,16, ,6.6, 
CO,13/09/2018,17, ,6.6, 
CO,13/09/2018,18, ,6.6, 
CO,13/09/2018,19, ,6.6, 
CO,13/09/2018,20, ,6.9, 
CO,13/09/2018,21, ,6.8, 
CO,14/09/2018,1, ,6.8, 
CO,14/09/2018,2, ,6.8, 
CO,14/09/2018,3, ,6.7, 
CO,14/09/2018,4, ,6.8, 
CO,14/09/2018,5, ,6.8, 
CO,14/09/2018,6, ,6.7, 
CO,14/09/2018,7, ,6.7, 
CO,14/09/2018,8, ,6.7, 
CO,14/09/2018,9, ,6.8, 
CO,14/09/2018,10, ,7.1, 
CO,14/09/2018,11, ,7, 
CO,14/09/2018,12, ,6.8, 
CO,14/09/2018,13, ,6.7, 
CO,14/09/2018,14, ,6.7, 
CO,14/09/2018,15, ,6.6, 
CO,14/09/2018,16, ,6.6, 
CO,14/09/2018,17, ,6.6, 
CO,14/09/2018,18, ,6.6, 
CO,14/09/2018,19, ,6.7, 
CO,14/09/2018,20, ,6.7, 
CO,14/09/2018,21, ,6.7, 
CO,14/09/2018,22, ,6.7, 
CO,14/09/2018,23, ,6.8, 
CO,14/09/2018,24, ,6.8, 
CO,15/09/2018,1, ,6.8, 
CO,15/09/2018,2, ,6.8, 
CO,15/09/2018,3, ,6.8, 
CO,15/09/2018,4, ,6.7, 
CO,15/09/2018,5, ,6.7, 
CO,15/09/2018,6, ,6.7, 
CO,15/09/2018,7, ,6.7, 
CO,15/09/2018,8, ,6.7, 
CO,15/09/2018,9, ,6.7, 
CO,15/09/2018,10, ,6.8, 
CO,15/09/2018,11, ,6.8, 
CO,15/09/2018,12, ,6.8, 
CO,15/09/2018,13, ,6.7, 
CO,15/09/2018,14, ,6.7, 
CO,15/09/2018,15, ,6.7, 
CO,15/09/2018,16, ,6.6, 
CO,15/09/2018,17, ,6.6, 
CO,15/09/2018,18, ,6.6, 
CO,15/09/2018,19, ,6.6, 
CO,15/09/2018,20, ,6.6, 
CO,15/09/2018,21, ,6.6, 
CO,15/09/2018,22, ,6.7, 
CO,15/09/2018,23, ,6.8, 
CO,15/09/2018,24, ,6.8, 
CO,16/09/2018,1, ,6.8, 
CO,16/09/2018,2, ,6.8, 
CO,16/09/2018,3, ,6.8, 
CO,16/09/2018,4, ,6.8, 
CO,16/09/2018,5, ,6.8, 
CO,16/09/2018,6, ,6.7, 
CO,16/09/2018,7, ,6.7, 
CO,16/09/2018,8, ,6.7, 
CO,16/09/2018,9, ,6.7, 
CO,16/09/2018,10, ,6.8, 
CO,16/09/2018,11, ,6.8, 
CO,16/09/2018,12, ,6.8, 
CO,16/09/2018,13, ,6.8, 
CO,16/09/2018,14, ,6.7, 
CO,16/09/2018,15, ,6.7, 
CO,16/09/2018,16, ,6.6, 
CO,16/09/2018,17, ,6.6, 
CO,16/09/2018,18, ,6.6, 
CO,16/09/2018,19, ,6.6, 
CO,16/09/2018,20, ,6.6, 
CO,16/09/2018,21, ,6.6, 
CO,17/09/2018,1, ,6.7, 
CO,17/09/2018,2, ,6.7, 
CO,17/09/2018,3, ,6.7, 
CO,17/09/2018,4, ,6.7, 
CO,17/09/2018,5, ,6.7, 
CO,17/09/2018,6, ,6.6, 
CO,17/09/2018,7, ,6.6, 
CO,17/09/2018,8, ,6.7, 
CO,17/09/2018,9, ,6.9, 
CO,17/09/2018,10, ,6.9, 
CO,17/09/2018,11, ,6.9, 
CO,17/09/2018,12, ,6.9, 
CO,17/09/2018,13, ,6.8, 
CO,17/09/2018,14, ,6.8, 
CO,17/09/2018,15, ,6.7, 
CO,17/09/2018,16, ,6.7, 
CO,17/09/2018,17, ,6.7, 
CO,17/09/2018,18, ,6.6, 
CO,17/09/2018,19, ,6.6, 
CO,17/09/2018,20, ,6.6, 
CO,17/09/2018,21, ,6.6, 
CO,17/09/2018,22, ,6.7, 
CO,17/09/2018,23, ,6.7, 
CO,17/09/2018,24, ,6.7, 
CO,18/09/2018,1, ,6.7, 
CO,18/09/2018,2, ,6.7, 
CO,18/09/2018,3, ,6.6, 
CO,18/09/2018,4, ,6.6, 
CO,18/09/2018,5, ,6.6, 
CO,18/09/2018,6, ,6.6, 
CO,18/09/2018,7, ,6.6, 
CO,18/09/2018,8, ,6.6, 
CO,18/09/2018,9, ,6.6, 
CO,18/09/2018,15, ,6.8, 
CO,18/09/2018,16, ,6.7, 
CO,18/09/2018,17, ,6.6, 
CO,18/09/2018,18, ,6.7, 
CO,18/09/2018,19, ,6.7, 
CO,18/09/2018,20, ,6.7, 
CO,18/09/2018,21, ,6.7, 
CO,18/09/2018,22, ,6.7, 
CO,18/09/2018,23, ,6.7, 
CO,18/09/2018,24, ,6.7, 
CO,19/09/2018,1, ,6.7, 
CO,19/09/2018,2, ,6.7, 
CO,19/09/2018,3, ,6.7, 
CO,19/09/2018,4, ,6.7, 
CO,19/09/2018,5, ,6.7, 
CO,19/09/2018,6, ,6.7, 
CO,19/09/2018,7, ,6.6, 
CO,19/09/2018,8, ,6.7, 
CO,19/09/2018,9, ,6.7, 
CO,19/09/2018,10, ,6.8, 
CO,19/09/2018,11, ,6.7, 
CO,19/09/2018,12, ,6.7, 
CO,19/09/2018,13, ,6.7, 
CO,19/09/2018,14, ,6.6, 
CO,19/09/2018,15, ,6.6, 
CO,19/09/2018,16, ,6.6, 
CO,19/09/2018,17, ,6.7, 
CO,19/09/2018,18, ,6.8, 
CO,19/09/2018,19, ,6.8, 
CO,19/09/2018,20, ,6.9, 
CO,19/09/2018,21, ,6.9, 
CO,19/09/2018,22, ,6.9, 
CO,19/09/2018,23, ,6.9, 
CO,19/09/2018,24, ,6.9, 
CO,20/09/2018,1, ,6.9, 
CO,20/09/2018,2, ,6.9, 
CO,20/09/2018,3, ,6.9, 
CO,20/09/2018,4, ,6.8, 
CO,20/09/2018,5, ,6.7, 
CO,20/09/2018,6, ,6.7, 
CO,20/09/2018,7, ,6.7, 
CO,20/09/2018,8, ,6.7, 
CO,20/09/2018,9, ,6.9, 
CO,20/09/2018,10, ,6.9, 
CO,20/09/2018,11, ,6.8, 
CO,20/09/2018,12, ,6.8, 
CO,20/09/2018,13, ,6.8, 
CO,20/09/2018,14, ,6.7, 
CO,20/09/2018,15, ,6.6, 
CO,20/09/2018,16, ,6.6, 
CO,20/09/2018,17, ,6.6, 
CO,20/09/2018,18, ,6.8, 
CO,20/09/2018,19, ,6.7, 
CO,20/09/2018,20, ,7, 
CO,20/09/2018,21, ,6.9, 
CO,20/09/2018,22, ,6.8, 
CO,20/09/2018,23, ,6.8, 
CO,20/09/2018,24, ,6.8, 
CO,21/09/2018,1, ,6.7, 
CO,21/09/2018,2, ,6.7, 
CO,21/09/2018,3, ,6.7, 
CO,21/09/2018,4, ,6.7, 
CO,21/09/2018,10, ,6.7, 
CO,21/09/2018,11, ,6.8, 
CO,21/09/2018,12, ,6.8, 
CO,21/09/2018,13, ,6.8, 
CO,21/09/2018,14, ,6.8, 
CO,21/09/2018,15, ,6.7, 
CO,21/09/2018,16, ,6.7, 
CO,21/09/2018,17, ,6.7, 
CO,21/09/2018,18, ,6.8, 
CO,21/09/2018,19, ,6.7, 
CO,21/09/2018,20, ,6.6, 
CO,21/09/2018,21, ,6.6, 
CO,21/09/2018,22, ,6.8, 
CO,21/09/2018,23, ,6.8, 
CO,21/09/2018,24, ,6.8, 
CO,22/09/2018,1, ,6.8, 
CO,22/09/2018,2, ,6.8, 
CO,22/09/2018,3, ,6.7, 
CO,22/09/2018,4, ,6.7, 
CO,22/09/2018,5, ,6.7, 
CO,22/09/2018,6, ,6.8, 
CO,22/09/2018,7, ,6.8, 
CO,22/09/2018,8, ,6.8, 
CO,22/09/2018,9, ,6.8, 
CO,22/09/2018,10, ,6.9, 
CO,22/09/2018,11, ,7, 
CO,22/09/2018,12, ,6.9, 
CO,22/09/2018,13, ,6.9, 
CO,22/09/2018,14, ,6.9, 
CO,22/09/2018,15, ,6.9, 
CO,22/09/2018,16, ,6.9, 
CO,22/09/2018,17, ,6.8, 
CO,22/09/2018,18, ,6.8, 
CO,22/09/2018,19, ,6.9, 
CO,22/09/2018,20, ,6.8, 
CO,22/09/2018,21, ,6.9, 
CO,22/09/2018,22, ,6.9, 
CO,22/09/2018,23, ,6.9, 
CO,22/09/2018,24, ,6.9, 
CO,23/09/2018,1, ,6.9, 
CO,23/09/2018,2, ,6.9, 
CO,23/09/2018,3, ,6.8, 
CO,23/09/2018,4, ,6.8, 
CO,23/09/2018,5, ,6.8, 
CO,23/09/2018,6, ,6.8, 
CO,23/09/2018,7, ,6.8, 
CO,23/09/2018,8, ,6.8, 
CO,23/09/2018,9, ,6.8, 
CO,23/09/2018,10, ,6.9, 
CO,23/09/2018,11, ,7, 
CO,23/09/2018,12, ,6.9, 
CO,23/09/2018,13, ,6.9, 
CO,23/09/2018,14, ,6.9, 
CO,23/09/2018,15, ,6.9, 
CO,23/09/2018,16, ,6.8, 
CO,23/09/2018,17, ,6.8, 
CO,23/09/2018,18, ,6.9, 
CO,23/09/2018,19, ,6.9, 
CO,23/09/2018,20, ,6.9, 
CO,23/09/2018,21, ,6.9, 
CO,23/09/2018,22, ,6.9, 
CO,23/09/2018,23, ,6.9, 
CO,23/09/2018,24, ,7, 
CO,24/09/2018,1, ,6.9, 
CO,24/09/2018,2, ,6.9, 
CO,24/09/2018,3, ,6.8, 
CO,24/09/2018,4, ,6.8, 
CO,24/09/2018,5, ,6.8, 
CO,24/09/2018,6, ,6.8, 
CO,24/09/2018,7, ,6.8, 
CO,24/09/2018,8, ,6.8, 
CO,24/09/2018,9, ,7, 
CO,24/09/2018,10, ,7.1, 
CO,24/09/2018,11, ,7, 
CO,24/09/2018,12, ,7, 
CO,24/09/2018,13, ,6.9, 
CO,24/09/2018,14, ,6.9, 
CO,24/09/2018,15, ,6.9, 
CO,24/09/2018,16, ,6.9, 
CO,24/09/2018,17, ,6.8, 
CO,24/09/2018,18, ,6.8, 
CO,24/09/2018,19, ,6.8, 
CO,24/09/2018,20, ,6.8, 
CO,24/09/2018,21, ,6.8, 
CO,24/09/2018,22, ,6.9, 
CO,24/09/2018,23, ,6.9, 
CO,24/09/2018,24, ,6.8, 
CO,25/09/2018,1, ,6.9, 
CO,25/09/2018,2, ,6.8, 
CO,25/09/2018,3, ,6.8, 
CO,25/09/2018,9, ,6.8, 
CO,25/09/2018,10, ,7.3, 
CO,25/09/2018,11, ,7.3, 
CO,25/09/2018,12, ,7.5, 
CO,25/09/2018,13, ,7.3, 
CO,25/09/2018,14, ,7.1, 
CO,25/09/2018,15, ,7, 
CO,25/09/2018,16, ,6.9, 
CO,25/09/2018,17, ,6.8, 
CO,25/09/2018,18, ,6.9, 
CO,25/09/2018,19, ,6.8, 
CO,25/09/2018,20, ,6.8, 
CO,25/09/2018,21, ,6.8, 
CO,25/09/2018,22, ,7, 
CO,25/09/2018,23, ,7, 
CO,25/09/2018,24, ,7, 
CO,26/09/2018,1, ,7, 
CO,26/09/2018,2, ,6.9, 
CO,26/09/2018,3, ,6.9, 
CO,26/09/2018,4, ,6.9, 
CO,26/09/2018,5, ,6.9, 
CO,26/09/2018,6, ,6.8, 
CO,26/09/2018,7, ,6.8, 
CO,26/09/2018,8, ,6.9, 
CO,26/09/2018,9, ,7, 
CO,26/09/2018,10, ,7.2, 
CO,26/09/2018,11, ,7.1, 
CO,26/09/2018,12, ,7.1, 
CO,26/09/2018,13, ,7, 
CO,26/09/2018,14, ,6.9, 
CO,26/09/2018,15, ,6.8, 
CO,26/09/2018,16, ,6.8, 
CO,26/09/2018,17, ,6.8, 
CO,26/09/2018,18, ,6.8, 
CO,26/09/2018,19, ,6.8, 
CO,26/09/2018,20, ,6.8, 
CO,26/09/2018,21, ,6.8, 
CO,26/09/2018,22, ,6.8, 
CO,26/09/2018,23, ,6.9, 
CO,26/09/2018,24, ,6.9, 
CO,27/09/2018,1, ,6.9, 
CO,27/09/2018,2, ,6.9, 
CO,27/09/2018,3, ,6.8, 
CO,27/09/2018,4, ,6.8, 
CO,27/09/2018,5, ,6.8, 
CO,27/09/2018,6, ,6.8, 
CO,27/09/2018,7, ,6.8, 
CO,27/09/2018,8, ,6.9, 
CO,27/09/2018,9, ,7.1, 
CO,27/09/2018,10, ,7, 
CO,27/09/2018,11, ,7, 
CO,27/09/2018,12, ,7, 
CO,27/09/2018,13, ,6.9, 
CO,27/09/2018,14, ,6.9, 
CO,27/09/2018,15, ,6.8, 
CO,27/09/2018,16, ,6.8, 
CO,27/09/2018,17, ,6.8, 
CO,27/09/2018,18, ,6.8, 
CO,27/09/2018,19, ,6.9, 
CO,27/09/2018,20, ,6.9, 
CO,27/09/2018,21, ,6.9, 
CO,27/09/2018,22, ,7, 
CO,27/09/2018,23, ,6.9, 
CO,27/09/2018,24, ,6.9, 
CO,28/09/2018,1, ,6.9, 
CO,28/09/2018,2, ,6.9, 
CO,28/09/2018,3, ,6.9, 
CO,28/09/2018,4, ,6.9, 
CO,28/09/2018,5, ,6.8, 
CO,28/09/2018,6, ,6.8, 
CO,28/09/2018,7, ,6.8, 
CO,28/09/2018,8, ,6.8, 
CO,28/09/2018,9, ,6.9, 
CO,28/09/2018,10, ,6.9, 
CO,28/09/2018,11, ,6.9, 
CO,28/09/2018,12, ,6.9, 
CO,28/09/2018,13, ,6.9, 
CO,28/09/2018,14, ,6.9, 
CO,28/09/2018,15, ,6.9, 
CO,28/09/2018,16, ,6.9, 
CO,28/09/2018,17, ,6.9, 
CO,28/09/2018,18, ,6.9, 
CO,28/09/2018,19, ,6.9, 
CO,28/09/2018,20, ,7, 
CO,28/09/2018,21, ,7, 
CO,28/09/2018,22, ,6.9, 
CO,28/09/2018,23, ,6.9, 
CO,28/09/2018,24, ,6.9, 
CO,29/09/2018,1, ,6.9, 
CO,29/09/2018,2, ,6.8, 
CO,29/09/2018,3, ,6.8, 
CO,29/09/2018,4, ,6.8, 
CO,29/09/2018,5, ,6.8, 
CO,29/09/2018,6, ,6.8, 
CO,29/09/2018,7, ,6.8, 
CO,29/09/2018,8, ,6.8, 
CO,29/09/2018,9, ,6.9, 
CO,29/09/2018,10, ,7, 
CO,29/09/2018,11, ,7, 
CO,29/09/2018,12, ,7, 
CO,29/09/2018,13, ,7, 
CO,29/09/2018,14, ,7, 
CO,29/09/2018,15, ,7, 
CO,29/09/2018,16, ,7, 
CO,29/09/2018,17, ,6.9, 
CO,29/09/2018,18, ,6.9, 
CO,29/09/2018,19, ,6.9, 
CO,29/09/2018,20, ,6.9, 
CO,30/09/2018,1, ,7, 
CO,30/09/2018,2, ,7, 
CO,30/09/2018,3, ,7, 
CO,30/09/2018,4, ,6.9, 
CO,30/09/2018,5, ,6.9, 
CO,30/09/2018,6, ,6.9, 
CO,30/09/2018,7, ,6.9, 
CO,30/09/2018,8, ,6.9, 
CO,30/09/2018,9, ,6.9, 
CO,30/09/2018,10, ,6.9, 
CO,30/09/2018,11, ,7, 
CO,30/09/2018,12, ,7, 
CO,30/09/2018,13, ,7, 
CO,30/09/2018,14, ,6.9, 
CO,30/09/2018,15, ,6.8, 
CO,30/09/2018,16, ,6.8, 
CO,30/09/2018,17, ,6.8, 
CO,30/09/2018,18, ,6.8, 
CO,30/09/2018,19, ,6.8, 
CO,30/09/2018,20, ,6.8, 
CO,30/09/2018,21, ,6.9, 
CO,30/09/2018,22, ,6.9, 
CO,30/09/2018,23, ,6.9, 
CO,30/09/2018,24, ,6.8, 
CO,01/10/2018,1, ,6.8, 
CO,02/10/2018,1, ,7, 
CO,02/10/2018,2, ,7, 
CO,02/10/2018,3, ,6.9, 
CO,02/10/2018,4, ,6.9, 
CO,02/10/2018,5, ,6.9, 
CO,02/10/2018,6, ,6.9, 
CO,02/10/2018,7, ,6.9, 
CO,02/10/2018,8, ,6.9, 
CO,02/10/2018,9, ,7.1, 
CO,02/10/2018,10, ,7.3, 
CO,02/10/2018,11, ,7.1, 
CO,02/10/2018,12, ,7, 
CO,02/10/2018,13, ,7, 
CO,02/10/2018,14, ,7, 
CO,02/10/2018,15, ,6.9, 
CO,02/10/2018,16, ,6.9, 
CO,02/10/2018,17, ,6.8, 
CO,02/10/2018,18, ,6.8, 
CO,02/10/2018,19, ,6.8, 
CO,02/10/2018,20, ,6.8, 
CO,02/10/2018,21, ,6.9, 
CO,02/10/2018,22, ,6.9, 
CO,02/10/2018,23, ,7, 
CO,02/10/2018,24, ,7, 
CO,03/10/2018,1, ,7.1, 
CO,03/10/2018,2, ,7, 
CO,03/10/2018,3, ,7, 
CO,03/10/2018,4, ,6.9, 
CO,03/10/2018,5, ,6.9, 
CO,03/10/2018,6, ,6.9, 
CO,03/10/2018,7, ,6.8, 
CO,03/10/2018,8, ,6.8, 
CO,03/10/2018,9, ,7, 
CO,03/10/2018,10, ,7.1, 
CO,03/10/2018,11, ,7.1, 
CO,03/10/2018,12, ,7, 
CO,03/10/2018,13, ,7, 
CO,03/10/2018,14, ,6.9, 
CO,03/10/2018,15, ,6.8, 
CO,03/10/2018,16, ,6.8, 
CO,03/10/2018,17, ,6.8, 
CO,03/10/2018,23, ,6.9, 
CO,03/10/2018,24, ,7, 
CO,04/10/2018,1, ,7, 
CO,04/10/2018,2, ,7, 
CO,04/10/2018,3, ,6.9, 
CO,04/10/2018,4, ,6.9, 
CO,04/10/2018,5, ,6.9, 
CO,04/10/2018,6, ,6.8, 
CO,04/10/2018,7, ,6.8, 
CO,04/10/2018,8, ,6.9, 
CO,04/10/2018,9, ,7, 
CO,04/10/2018,10, ,7.3, 
CO,04/10/2018,11, ,7.4, 
CO,04/10/2018,12, ,7.5, 
CO,04/10/2018,13, ,7.3, 
CO,04/10/2018,14, ,7, 
CO,04/10/2018,15, ,7, 
CO,04/10/2018,16, ,6.9, 
CO,04/10/2018,17, ,6.9, 
CO,04/10/2018,18, ,6.8, 
CO,04/10/2018,19, ,6.8, 
CO,04/10/2018,20, ,6.9, 
CO,04/10/2018,21, ,6.9, 
CO,04/10/2018,22, ,7, 
CO,04/10/2018,23, ,7.1, 
CO,04/10/2018,24, ,7.1, 
CO,05/10/2018,1, ,7.1, 
CO,05/10/2018,2, ,7.1, 
CO,05/10/2018,3, ,7, 
CO,05/10/2018,4, ,6.9, 
CO,05/10/2018,5, ,6.9, 
CO,05/10/2018,6, ,6.9, 
CO,05/10/2018,7, ,6.8, 
CO,05/10/2018,8, ,6.9, 
CO,05/10/2018,9, ,7, 
CO,05/10/2018,10, ,7.1, 
CO,05/10/2018,11, ,7, 
CO,05/10/2018,12, ,7.3, 
CO,05/10/2018,13, ,7.2, 
CO,05/10/2018,14, ,7.1, 
CO,05/10/2018,15, ,6.9, 
CO,05/10/2018,16, ,6.9, 
CO,05/10/2018,17, ,6.8, 
CO,05/10/2018,18, ,6.8, 
CO,05/10/2018,19, ,6.7, 
CO,05/10/2018,20, ,6.7, 
CO,05/10/2018,21, ,6.8, 
CO,05/10/2018,22, ,7.1, 
CO,05/10/2018,23, ,6.9, 
CO,05/10/2018,24, ,6.9, 
CO,06/10/2018,1, ,6.9, 
CO,06/10/2018,2, ,6.9, 
CO,06/10/2018,3, ,6.9, 
CO,06/10/2018,4, ,6.9, 
CO,06/10/2018,5, ,6.8, 
CO,06/10/2018,6, ,6.8, 
CO,06/10/2018,7, ,6.8, 
CO,06/10/2018,13, ,6.8, 
CO,06/10/2018,14, ,6.9, 
CO,06/10/2018,15, ,6.9, 
CO,06/10/2018,16, ,6.9, 
CO,06/10/2018,17, ,6.9, 
CO,06/10/2018,18, ,6.9, 
CO,06/10/2018,19, ,6.9, 
CO,06/10/2018,20, ,6.9, 
CO,06/10/2018,21, ,6.9, 
CO,06/10/2018,22, ,6.9, 
CO,07/10/2018,1, ,7, 
CO,07/10/2018,2, ,7, 
CO,07/10/2018,3, ,6.9, 
CO,07/10/2018,4, ,6.9, 
CO,07/10/2018,5, ,6.9, 
CO,07/10/2018,6, ,6.8, 
CO,07/10/2018,7, ,6.8, 
CO,07/10/2018,8, ,6.8, 
CO,07/10/2018,9, ,6.9, 
CO,07/10/2018,10, ,6.9, 
CO,07/10/2018,11, ,6.9, 
CO,07/10/2018,12, ,6.9, 
CO,07/10/2018,13, ,6.8, 
CO,07/10/2018,14, ,6.8, 
CO,07/10/2018,15, ,6.8, 
CO,07/10/2018,16, ,6.8, 
CO,07/10/2018,17, ,6.8, 
CO,07/10/2018,18, ,6.8, 
CO,07/10/2018,19, ,6.7, 
CO,07/10/2018,20, ,6.8, 
CO,07/10/2018,21, ,6.8, 
CO,07/10/2018,22, ,6.8, 
CO,07/10/2018,23, ,6.8, 
CO,07/10/2018,24, ,6.8, 
CO,08/10/2018,1, ,6.8, 
CO,08/10/2018,2, ,6.8, 
CO,08/10/2018,3, ,6.8, 
CO,08/10/2018,4, ,6.8, 
CO,08/10/2018,5, ,6.7, 
CO,08/10/2018,6, ,6.7, 
CO,08/10/2018,7, ,6.7, 
CO,08/10/2018,8, ,6.7, 
CO,08/10/2018,9, ,6.8, 
CO,08/10/2018,10, ,7, 
CO,08/10/2018,11, ,6.9, 
CO,08/10/2018,12, ,6.8, 
CO,08/10/2018,13, ,6.8, 
CO,08/10/2018,14, ,6.7, 
CO,08/10/2018,15, ,6.7, 
CO,08/10/2018,16, ,6.7, 
CO,08/10/2018,17, ,6.7, 
CO,08/10/2018,18, ,6.7, 
CO,08/10/2018,19, ,6.7, 
CO,08/10/2018,20, ,6.7, 
CO,08/10/2018,21, ,6.7, 
CO,08/10/2018,22, ,6.8, 
CO,08/10/2018,23, ,6.8, 
CO,08/10/2018,24, ,6.7, 
CO,09/10/2018,1, ,6.7, 
CO,09/10/2018,2, ,6.7, 
CO,09/10/2018,3, ,6.7, 
CO,09/10/2018,4, ,6.7, 
CO,09/10/2018,5, ,6.7, 
CO,09/10/2018,6, ,6.7, 
CO,09/10/2018,7, ,6.7, 
CO,09/10/2018,8, ,6.7, 
CO,09/10/2018,9, ,6.8, 
CO,09/10/2018,10, ,6.9, 
CO,09/10/2018,11, ,6.8, 
CO,09/10/2018,12, ,6.8, 
CO,09/10/2018,13, ,6.7, 
CO,09/10/2018,14, ,6.7, 
CO,09/10/2018,15, ,6.7, 
CO,09/10/2018,16, ,6.7, 
CO,09/10/2018,17, ,6.7, 
CO,09/10/2018,18, ,6.6, 
CO,09/10/2018,19, ,6.6, 
CO,09/10/2018,20, ,6.6, 
CO,09/10/2018,21, ,6.7, 
CO,09/10/2018,22, ,6.7, 
CO,09/10/2018,23, ,6.7, 
CO,09/10/2018,24, ,6.7, 
CO,10/10/2018,1, ,6.7, 
CO,10/10/2018,2, ,6.7, 
CO,10/10/2018,3, ,6.7, 
CO,10/10/2018,4, ,6.7, 
CO,10/10/2018,5, ,6.7, 
CO,10/10/2018,6, ,6.7, 
CO,10/10/2018,7, ,6.7, 
CO,10/10/2018,8, ,6.7, 
CO,10/10/2018,9, ,6.8, 
CO,10/10/2018,10, ,6.8, 
CO,10/10/2018,11, ,6.8, 
CO,10/10/2018,12, ,6.9, 
CO,10/10/2018,13, ,6.8, 
CO,10/10/2018,14, ,6.8, 
CO,10/10/2018,15, ,6.8, 
CO,10/10/2018,16, ,6.7, 
CO,10/10/2018,17, ,6.7, 
CO,10/10/2018,18, ,6.7, 
CO,10/10/2018,19, ,6.7, 
CO,10/10/2018,20, ,6.7, 
CO,10/10/2018,21, ,6.7, 
CO,10/10/2018,22, ,6.6, 
CO,10/10/2018,23, ,6.7, 
CO,10/10/2018,24, ,6.7, 
CO,11/10/2018,1, ,6.7, 
CO,11/10/2018,2, ,6.7, 
CO,11/10/2018,3, ,6.6, 
CO,11/10/2018,4, ,6.6, 
CO,11/10/2018,5, ,6.6, 
CO,11/10/2018,6, ,6.6, 
CO,11/10/2018,7, ,6.6, 
CO,11/10/2018,8, ,6.7, 
CO,11/10/2018,9, ,6.7, 
CO,11/10/2018,10, ,6.7, 
CO,11/10/2018,11, ,6.7, 
CO,11/10/2018,12, ,6.8, 
CO,11/10/2018,13, ,6.8, 
CO,11/10/2018,14, ,6.7, 
CO,11/10/2018,15, ,6.7, 
CO,11/10/2018,16, ,6.7, 
CO,11/10/2018,17, ,6.6, 
CO,11/10/2018,18, ,6.5, 
CO,11/10/2018,19, ,6.5, 
CO,11/10/2018,20, ,6.5, 
CO,11/10/2018,21, ,6.6, 
CO,11/10/2018,22, ,6.6, 
CO,11/10/2018,23, ,6.6, 
CO,11/10/2018,24, ,6.6, 
CO,12/10/2018,1, ,6.6, 
CO,12/10/2018,2, ,6.6, 
CO,12/10/2018,3, ,6.6, 
CO,12/10/2018,4, ,6.6, 
CO,12/10/2018,5, ,6.6, 
CO,12/10/2018,6, ,6.6, 
CO,12/10/2018,7, ,6.6, 
CO,12/10/2018,8, ,6.6, 
CO,12/10/2018,9, ,6.8, 
CO,12/10/2018,10, ,6.9, 
CO,12/10/2018,11, ,6.9, 
CO,12/10/2018,12, ,6.8, 
CO,12/10/2018,13, ,6.8, 
CO,12/10/2018,14, ,6.6, 
CO,12/10/2018,19, ,7.2, 
CO,12/10/2018,20, ,7.1, 
CO,12/10/2018,21, ,7, 
CO,12/10/2018,22, ,7, 
CO,12/10/2018,23, ,7, 
CO,12/10/2018,24, ,7.1, 
CO,13/10/2018,1, ,7, 
CO,13/10/2018,2, ,7, 
CO,13/10/2018,3, ,7, 
CO,13/10/2018,4, ,7, 
CO,13/10/2018,5, ,7, 
CO,13/10/2018,6, ,7, 
CO,13/10/2018,7, ,7, 
CO,13/10/2018,8, ,7, 
CO,13/10/2018,9, ,7, 
CO,13/10/2018,10, ,7, 
CO,13/10/2018,11, ,7, 
CO,13/10/2018,12, ,7, 
CO,13/10/2018,13, ,6.9, 
CO,13/10/2018,14, ,6.9, 
CO,13/10/2018,15, ,6.9, 
CO,13/10/2018,16, ,6.9, 
CO,13/10/2018,17, ,6.9, 
CO,13/10/2018,18, ,6.8, 
CO,13/10/2018,19, ,6.8, 
CO,13/10/2018,20, ,6.8, 
CO,13/10/2018,21, ,6.8, 
CO,13/10/2018,22, ,6.9, 
CO,13/10/2018,23, ,6.9, 
CO,13/10/2018,24, ,6.9, 
CO,14/10/2018,1, ,6.9, 
CO,14/10/2018,2, ,6.9, 
CO,14/10/2018,3, ,6.9, 
CO,14/10/2018,4, ,6.9, 
CO,14/10/2018,5, ,6.8, 
CO,14/10/2018,6, ,6.8, 
CO,14/10/2018,7, ,6.8, 
CO,14/10/2018,8, ,6.8, 
CO,14/10/2018,9, ,6.8, 
CO,14/10/2018,10, ,6.9, 
CO,14/10/2018,11, ,6.8, 
CO,14/10/2018,12, ,6.9, 
